dataset_id,dataset_label,var_type,nav_cat,colour,nav_cat_nest,dataset_raw,source,link,note
657,"Prostate cancer, deaths per 100 000 men",continuous,Gapminder,yellow,Systema Globalis,"Prostate cancer, deaths per 100 000 men",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of deaths due to prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
658,"Prostate cancer, deaths, men",continuous,Gapminder,yellow,Systema Globalis,"Prostate cancer, deaths, men",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of male deaths due to prostate cancer during the certain year. Not available
659,"Prostate cancer, new cases per 100 000 men",continuous,Gapminder,yellow,Systema Globalis,"Prostate cancer, new cases per 100 000 men",Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of new cases of prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
660,"Prostate cancer, new cases, men",continuous,Gapminder,yellow,Systema Globalis,"Prostate cancer, new cases, men",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of new male cases of prostate cancer during the certain year. Not available
661,Renewable water (cu meters per person),continuous,Gapminder,yellow,Systema Globalis,Renewable water (cu meters per person),Gapminder Systema Globalis Indicators.,http://www.fao.org/nr/water/aquastat/data/query/index.html,"Actual quantity of renewable water resources per person per year in cubic meters. Renewable water resources refer to the average annual flow of rivers and recharge of groundwater generated from perecipitation, which corresponds to the maximum theoretical yearly amount of water actually available for a country at a given moment. and the resources shared with neighboring countries (geopolitical constraints) have been taken into account. Not available"
662,Residential energy use (%),continuous,Gapminder,yellow,Systema Globalis,Residential energy use (%),Gapminder Systema Globalis Indicators.,https://www.iea.org/weo/,"Percent of total emergy consumption that is used as ""residential consumption"" Not available"
663,Self-employed (% of employment),continuous,Gapminder,yellow,Systema Globalis,Self-employed (% of employment),Gapminder Systema Globalis Indicators.,https://www.ilo.org/ilostat/,Percentage of all employment that works as self-employed workers. Not available
664,Sepsis deaths in newborn (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Sepsis deaths in newborn (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,"Sepsis deaths in newborn (per 1,000 births) Not available"
665,Sepsis deaths in newborn (total deaths),continuous,Gapminder,yellow,Systema Globalis,Sepsis deaths in newborn (total deaths),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,Sepsis deaths in newborn (total deaths) Not available
666,Service workers (% of employment),continuous,Gapminder,yellow,Systema Globalis,Service workers (% of employment),Gapminder Systema Globalis Indicators.,https://www.ilo.org/ilostat/,Percentage of all employment that works in service sector. Not available
667,Stillbirths (per 1000 births),continuous,Gapminder,yellow,Systema Globalis,Stillbirths (per 1000 births),Gapminder Systema Globalis Indicators.,https://www.who.int/healthinfo/global_burden_disease/en/,The number of stillbirths per 1000 births (live births plus stillbirths). Not available
668,Stomach cancer deaths per 100 000 men,continuous,Gapminder,yellow,Systema Globalis,Stomach cancer deaths per 100 000 men,Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of deaths due to stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
669,Stomach cancer deaths per 100 000 women,continuous,Gapminder,yellow,Systema Globalis,Stomach cancer deaths per 100 000 women,Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of deaths due to stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
670,"Stomach cancer deaths, men",continuous,Gapminder,yellow,Systema Globalis,"Stomach cancer deaths, men",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of male deaths due to stomach cancer during the certain year. Not available
671,"Stomach cancer deaths, women",continuous,Gapminder,yellow,Systema Globalis,"Stomach cancer deaths, women",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of female deaths due to stomach cancer during the certain year. Not available
672,Stomach cancer new cases per 100 000 men,continuous,Gapminder,yellow,Systema Globalis,Stomach cancer new cases per 100 000 men,Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of new cases of stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
673,Stomach cancer new cases per 100 000 women,continuous,Gapminder,yellow,Systema Globalis,Stomach cancer new cases per 100 000 women,Gapminder Systema Globalis Indicators.,https://ghdx.healthdata.org/gbd-2017,"Number of new cases of stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population. Not available"
674,"Stomach cancer new cases, men",continuous,Gapminder,yellow,Systema Globalis,"Stomach cancer new cases, men",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of new male cases of stomach cancer during the certain year. Not available
675,"Stomach cancer new cases, women",continuous,Gapminder,yellow,Systema Globalis,"Stomach cancer new cases, women",Gapminder Systema Globalis Indicators.,http://www-dep.iarc.fr/,Total number of new female cases of stomach cancer during the certain year. Not available
676,Subsistence incomes per person,continuous,Gapminder,yellow,Systema Globalis,Subsistence incomes per person,Gapminder Systema Globalis Indicators.,gapm.io/dgdppc,"The same as ""Income per person (GDP/capita, inflation-adjusted $)"" (version 9), but expressed in subsistence incomes per person ratehr than international $ per person. One subsistence income is equal to $1.25 per day (i.e. the lower poverty line), or $456.24 per year. Hence, we divided incomes epr person with 456.25. Not available"
677,Surface area (sq. km),continuous,Gapminder,yellow,Systema Globalis,Surface area (sq. km),World Bank - World Development Indicators. Series code: AG.SRF.TOTL.K2,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Total surface area is particularly important for understanding an economy's agricultural capacity and the environmental effects of human activity. Innovations in satellite mapping and computer databases have resulted in more precise measurements of land and water areas.Population, surface area, income, and output are basic measures of the size of an economy. They also provide a broad indication of actual and potential resources. Land area is therefore used as one of the major indicator to normalize other indicators. Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways. Total land area includes inland water bodies such as major rivers and lakes. Variations from year to year may be due to updated or revised data rather than to change in area. Not available The data are collected by the Food and Agriculture Organization (FAO) of the United Nations through annual questionnaires. The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible.The data collected from official national sources through the questionnaire are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations."
678,Surviving children per woman,continuous,Gapminder,yellow,Systema Globalis,Surviving kids per woman,Gapminder Systema Globalis Indicators.,https://www.gapminder.org/data/documentation/gd008/,How many children a woman has on average that survives until their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality. Not available
679,"TB deaths per 100 000, estimated, all forms of TB",continuous,Gapminder,yellow,Systema Globalis,"TB deaths per 100 000, estimated, all forms of TB",Gapminder Systema Globalis Indicators.,https://www.who.int/tb/en/,"Estimated number of deaths caused by TB (all forms) among 100,000 residents during the given year. Not available"
680,"TB deaths per 100 000, estimated, TB with HIV+",continuous,Gapminder,yellow,Systema Globalis,"TB deaths per 100 000, estimated, TB with HIV+",Gapminder Systema Globalis Indicators.,https://www.who.int/tb/en/,"Estimated number of deaths caused by TB (with HIV+) among 100,000 residents during the given year. Not available"
